Company.Name;Stock.Symbol
-1x Short VIX Futures ETF;SVIX
2x Long VIX Futures ETF ;UVIX
3M CO COM;MMM
ABBOTT LABS COM;ABT
ABBVIE INC COM;ABBV
ABERCROMBIE & FITCH CO CL A;ANF
ACADEMY SPORTS & OUTDOORS INC COM;ASO
ACCENTURE PLC IRELAND SHS CLASS A;ACN
ADOBE INC COM;ADBE
ADVANCE AUTO PARTS INC COM;AAP
ADVANCED MICRO DEVICES INC COM;AMD
ADVISORSHARES TR PURE US CANNABIS;MSOS
AFFIRM HLDGS INC COM CL A;AFRM
AFLAC INC COM;AFL
AGNC INVT CORP COM;AGNC
AIRBNB INC COM CL A;ABNB
ALBEMARLE CORP COM;ALB
ALCOA CORP COM;AA
ALIBABA GROUP HLDG LTD SPONSORED ADS;BABA
ALIGN TECHNOLOGY INC COM;ALGN
ALLY FINL INC COM;ALLY
ALPHA PRO TECH LTD COM;APT
ALPHABET INC CAP STK CL A;GOOGL
ALPHABET INC CAP STK CL C;GOOG
ALTIMMUNE INC COM NEW;ALT
ALTRIA GROUP INC COM;MO
AMAZON COM INC COM;AMZN
AMBARELLA INC SHS;AMBA
AMC ENTMT HLDGS INC CL A NEW;AMC
AMERICAN AIRLS GROUP INC COM;AAL
AMERICAN EAGLE OUTFITTERS INC COM;AEO
AMERICAN EXPRESS CO COM;AXP
AMERICAN INTL GROUP INC COM NEW;AIG
AMERICAN SUPERCONDUCTOR CORP SHS NEW;AMSC
AMGEN INC COM;AMGN
ANALOG DEVICES INC COM;ADI
ANAVEX LIFE SCIENCES CORP COM NEW;AVXL
ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR;BUD
ANNALY CAPITAL MANAGEMENT INC COM NEW;NLY
ANTERO RESOURCES CORP COM;AR
APA CORPORATION COM;APA
APELLIS PHARMACEUTICALS INC COM;APLS
APOLLO GLOBAL MGMT INC COM;APO
APPLE INC COM;AAPL
APPLIED DIGITAL CORP COM NEW;APLD
APPLIED MATLS INC COM;AMAT
APPLIED OPTOELECTRONICS INC COM;AAOI
ARBOR REALTY TRUST INC COM;ABR
ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH;MT
ARCHER AVIATION INC COM CL A;ACHR
ARCHER DANIELS MIDLAND CO COM;ADM
ARDELYX INC COM;ARDX
ARISTA NETWORKS INC COM;ANET
ARK ETF TR INNOVATION ETF;ARKK
ARK Genomic Revolution ETF;ARKG
ARM HOLDINGS PLC SPONSORED ADR;ARM
ASANA INC CL A;ASAN
ASML HOLDING N V N Y REGISTRY SHS;ASML
AST SPACEMOBILE INC COM CL A;ASTS
ASTRAZENECA PLC SPONSORED ADR;AZN
AT&T INC COM;T
ATLASSIAN CORPORATION CL A;TEAM
ATMUS FILTRATION TECHNOLOGIES COM;ATMU
AURORA CANNABIS INC COM;ACB
AUTODESK INC COM;ADSK
AUTOMATIC DATA PROCESSING INC COM;ADP
AVIS BUDGET GROUP COM;CAR
B. RILEY FINANCIAL INC COM;RILY
BAIDU INC SPON ADR REP A;BIDU
BANK AMERICA CORP COM;BAC
BANK OZK LITTLE ROCK ARK COM;OZK
BARRICK GOLD CORP COM;GOLD
BATH & BODY WORKS INC COM;BBWI
BAUSCH HEALTH COS INC COM;BHC
BAXTER INTL INC COM;BAX
BERKSHIRE HATHAWAY INC DEL CL B NEW;BRK.B
BEST BUY INC COM;BBY
BEYOND INC COM;BYON
BEYOND MEAT INC COM;BYND
BIGBEAR AI HLDGS INC COM;BBAI
BILIBILI INC SPONS ADS REP Z;BILI
BILL HOLDINGS INC COM;BILL
BIOGEN INC COM;BIIB
BIT DIGITAL INC SHS;BTBT
BITFARMS LTD COM;BITF
BLACKBERRY LTD COM;BB
BLACKROCK INC COM;BLK
BLACKSTONE INC COM;BX
BLINK CHARGING CO COM;BLNK
BLOCK INC CL A;SQ
BOEING CO COM;BA
BOOKING HOLDINGS INC COM;BKNG
BP PLC SPONSORED ADR;BP
BRIDGEBIO PHARMA INC COM;BBIO
BRISTOL-MYERS SQUIBB CO COM;BMY
BROADCOM INC COM;AVGO
BUMBLE INC COM CL A;BMBL
BURLINGTON STORES INC COM;BURL
C3 AI INC CL A;AI
C4 THERAPEUTICS INC COM STK;CCCC
CAESARS ENTERTAINMENT INC NEW COM;CZR
CAMECO CORP COM;CCJ
CAMPBELL SOUP CO COM;CPB
CANAAN INC SPONSORED ADS;CAN
CANADA GOOSE HLDGS INC SHS SUB VTG;GOOS
CANADIAN SOLAR INC COM;CSIQ
CANOO INC COM CL A;GOEV
CANOPY GROWTH CORP COM NEW;CGC
CAPITAL ONE FINL CORP COM;COF
CARDINAL HEALTH INC COM;CAH
CARMAX INC COM;KMX
CARNIVAL CORP PAIRED CTF;CCL
CARVANA CO CL A;CVNA
CASSAVA SCIENCES INC COM;SAVA
CATERPILLAR INC COM;CAT
CAVA GROUP INC COM;CAVA
CBOE Volatility Index;VIX
CELSIUS HLDGS INC COM NEW;CELH
CENOVUS ENERGY INC COM;CVE
CENTENE CORP DEL COM;CNC
CF INDS HLDGS INC COM;CF
CHARGEPOINT HOLDINGS INC COM CL A;CHPT
CHARTER COMMUNICATIONS INC NEW CL A;CHTR
CHEMOURS CO COM;CC
CHENIERE ENERGY INC COM NEW;LNG
CHEVRON CORP NEW COM;CVX
CHEWY INC CL A;CHWY
CHIPOTLE MEXICAN GRILL INC COM;CMG
CIPHER MINING INC COM;CIFR
CISCO SYS INC COM;CSCO
CITIGROUP INC COM NEW;C
CLEANSPARK INC COM NEW;CLSK
CLEVELAND-CLIFFS INC NEW COM;CLF
CLOROX CO DEL COM;CLX
CLOUDFLARE INC CL A COM;NET
CLOVER HEALTH INVESTMENTS CORP COM CL A;CLOV
CME GROUP INC COM;CME
CO-DIAGNOSTICS INC COM;CODX
COCA COLA CO COM;KO
COHERENT CORP COM;COHR
COINBASE GLOBAL INC COM CL A;COIN
COLGATE PALMOLIVE CO COM;CL
COMCAST CORP NEW CL A;CMCSA
COMERICA INC COM;CMA
CONAGRA BRANDS INC COM;CAG
CONOCOPHILLIPS COM;COP
CONSTELLATION BRANDS INC CL A;STZ
CONSTELLIUM SE CL A SHS;CSTM
CORNING INC COM;GLW
COSTCO WHSL CORP NEW COM;COST
COTERRA ENERGY INC COM;CTRA
COTY INC COM CL A;COTY
COUPANG INC CL A;CPNG
CRISPR THERAPEUTICS AG NAMEN AKT;CRSP
CROCS INC COM;CROX
CROWDSTRIKE HLDGS INC CL A;CRWD
CSX CORP COM;CSX
CVS HEALTH CORP COM;CVS
CYTOKINETICS INC COM NEW;CYTK
Cboe Global Markets, Inc.;CBOE
D R HORTON INC COM;DHI
DANAHER CORPORATION COM;DHR
DATADOG INC CL A COM;DDOG
DBX ETF TR XTRACK HRVST CSI;ASHR
DEERE & CO COM;DE
DELL TECHNOLOGIES INC CL C;DELL
DELTA AIR LINES INC DEL COM NEW;DAL
DEUTSCHE BANK A G NAMEN AKT;DB
DEVON ENERGY CORP NEW COM;DVN
DEXCOM INC COM;DXCM
DIAMONDBACK ENERGY INC COM;FANG
DICKS SPORTING GOODS INC COM;DKS
DIGITAL RLTY TR INC COM;DLR
DIGITAL TURBINE INC COM NEW;APPS
DIGITAL WORLD ACQUISITION CORP CLASS A COM;DWAC
DIREXION SHS ETF TR 20YR TRES BEAR;TMV
DIREXION SHS ETF TR DAILY 20+ YEAR T;TMF
DIREXION SHS ETF TR DAILY FINL BEAR;FAZ
DIREXION SHS ETF TR DAILY GOLD MINER;DUST
DIREXION SHS ETF TR DAILY JR GLD MIN;JNUG
DIREXION SHS ETF TR DAILY REGIONAL;DPST
DIREXION SHS ETF TR DAILY S&P BIOTCH;LABU
DIREXION SHS ETF TR DAILY S&P BIOTEC;LABD
DIREXION SHS ETF TR DAILY SM CP BEAR;TZA
DIREXION SHS ETF TR DL FTSE BULL 3X;YINN
DIREXION SHS ETF TR DLY ENRGY BULL2X;ERX
DIREXION SHS ETF TR DLY FIN BULL NEW;FAS
DIREXION SHS ETF TR DLY GOLD INDX 2X;NUGT
DIREXION SHS ETF TR DLY JR GOLD 2X;JDST
DIREXION SHS ETF TR DLY S&P500 BR 3X;SPXS
DIREXION SHS ETF TR DLY SCOND 3XBU;SOXL
DIREXION SHS ETF TR DLY SEMICNDTR BR;SOXS
DIREXION SHS ETF TR DLY SMCAP BULL3X;TNA
DIREXION SHS ETF TR DRX S&P500BULL;SPXL
DIREXION SHS ETF TR TSLA BULL 1.5X;TSLL
DISCOVER FINL SVCS COM;DFS
DISNEY WALT CO COM;DIS
DOCUSIGN INC COM;DOCU
DOLLAR GEN CORP NEW COM;DG
DOLLAR TREE INC COM;DLTR
DOMINOS PIZZA INC COM;DPZ
DOORDASH INC CL A;DASH
DOW INC COM;DOW
DRAFTKINGS INC NEW COM CL A;DKNG
DROPBOX INC CL A;DBX
DUPONT DE NEMOURS INC COM;DD
DUTCH BROS INC CL A;BROS
Dow Jones Industrial Average;DJX
E L F BEAUTY INC COM;ELF
EBAY INC. COM;EBAY
EDITAS MEDICINE INC COM;EDIT
ELECTRONIC ARTS INC COM;EA
ELEVANCE HEALTH INC COM;ELV
ELI LILLY & CO COM;LLY
EMERSON ELEC CO COM;EMR
ENERGY TRANSFER L P COM UT LTD PTN;ET
ENOVIX CORPORATION COM;ENVX
ENPHASE ENERGY INC COM;ENPH
ENTERPRISE PRODS PARTNERS L P COM;EPD
