Ticker,Option_Name,Effective_Date
AA,ALCOA CORPORATION,2017-02-15
AAL,AMERICAN AIRLINES GROUP  INC.,2013-12-18
AAOI,APPLIED OPTOELECTRONICS INC,2023-08-23
AAP,ADVANCED AUTO PARTS  INC.,2022-11-22
AAPL,APPLE INC,2010-06-25
ABBV,ABBVIE INC.,2014-09-29
ABNB,AIRBNB INC.,2020-12-16
ABR,ARBOR REALTY TRUST INC,2023-11-21
ABT,ABBOTT LABORATORIES,2016-04-20
ACB,AURORA CANNABIS INC,2019-01-29
ACHR,ARCHER AVIATION INC.,2023-09-27
ACN,ACCENTURE PLC,2012-04-16
ADBE,ADOBE INC.,2017-06-07
ADI,ANALOG DEVICES INC,2018-01-29
ADM,ARCHER DANIELS MIDLAND CO,2013-11-25
ADP,AUTOMATIC DATA PROCESSINGINC,2017-08-02
ADSK,AUTODESK INC,2017-08-07
AEO,AMERICAN EAGLE OUTFITTERS,2014-11-10
AFL,AFLAC INC.,2018-01-03
AFRM,AFFIRM HOLDINGS  INC.,2021-09-13
AG,FIRST MAJESTIC SILVER CORP,2017-02-01
AGNC,AGNC INVESTMENT CORP.,2013-07-15
AI,C3.AI  INC.,2022-12-21
AIG,AMERICAN INTERNATIONAL GROUP,2010-12-23
AKAM,AKAMAI TECHNOLOGIES  INC,2024-02-21
ALB,ALBEMARLE CORPORATION,2023-02-22
ALGN,ALIGN TECHNOLOGY INC.,2017-08-10
ALLY,ALLY FINANCIAL INC.,2023-01-25
ALT,ALTIMMUNE INC,2023-12-27
AMAT,APPLIED MATERIALS  INC.,2014-07-22
AMBA,AMBARELLA INC,2014-06-09
AMC,AMC ENTERTAINMENT HOLDINGS INC.,2018-02-27
AMD,ADVANCED MICRO-DEVICES,2013-08-28
AMGN,AMGEN,2013-09-04
AMZN,AMAZON COM,2010-07-15
ANET,ARISTA NETWORKS INC,2018-02-21
ANF,ABERCROMBIE & FITCH CO,2011-12-13
APA,APA CORPORATION,2011-12-13
APLD,APPLIED DIGITAL CORPORATION,2023-06-28
APO,APOLLO GLOBAL MANAGEMENT  INC.,2023-02-06
APPS,DIGITAL TURBINE  INC.,2021-03-02
APT,ALPHA PRO TECH LTD,2020-02-28
AR,ANTERO RESOURCES CORP.,2022-06-22
ARDX,ARDELYX  INC.,2023-11-21
ARKG,ARK GENOMIC REVOLUTION ETF,2021-06-01
ARKK,ARK INNOVATION ETF,2020-12-29
ARM,ARM HOLDINGS PLC,2023-09-20
ASAN,ASANA  INC.,2022-11-22
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF,2015-04-29
ASML,ASML HOLDING NV,2020-12-01
ASO,ACADEMY SPORTS & OUTDOOR INC,2021-10-11
ASTS,AST SPACEMOBILE  INC.,2022-09-21
ATMU,ATMUS FILTRATION TECHNOLGIE,2024-02-14
AVGO,BROADCOM INC.,2015-10-06
AVXL,ANAVEX LIFE SCIENCES CORPORATION,2021-02-08
AXP,AMERICAN EXPRESS,2010-12-23
AZN,ASTRAZENECA PLC,2014-05-27
BA,BOEING CO,2011-10-06
BABA,ALIBABA GROUP HOLDING LTD,2014-09-26
BAC,BANK OF AMERICA CORP.,2010-06-25
BAX,BAXTER INTERNATIONAL INC.,2012-04-16
BB,BLACKBERRY LIMITED,2017-10-26
BBAI,BIGBEAR.AI HOLDINGS  INC.,2023-02-22
BBIO,BRIDGEBIO PHARMA  INC.,2023-08-23
BBWI,BATH & BODY WORKS  INC.,2021-08-03
BBY,BEST BUY CO. INC.,2013-01-14
BEKE,KE HOLDINGS INC.,2023-02-01
BHC,BAUSCH HEALTH COMPANIES INC.,2018-09-05
BIDU,BAIDU INC,2010-12-16
BIIB,BIOGEN INC.,2013-07-15
