Ticker;Company;Sector;Industry;Country;Market_Cap;Price
AAPL;Apple Inc;Technology;Consumer Electronics;USA;2749.12;175.84
MSFT;Microsoft Corporation;Technology;Software - Infrastructure;USA;2452.64;330.11
GOOG;Alphabet Inc;Communication Services;Internet Content & Information;USA;1756.18;139.28
GOOGL;Alphabet Inc;Communication Services;Internet Content & Information;USA;1739.54;137.96
AMZN;Amazon.com Inc.;Consumer Cyclical;Internet Retail;USA;1314.67;128.13
NVDA;NVIDIA Corp;Technology;Semiconductors;USA;1042.24;421.96
META;Meta Platforms Inc;Communication Services;Internet Content & Information;USA;815.61;316.97
TSLA;Tesla Inc;Consumer Cyclical;Auto Manufacturers;USA;770.26;242.68
BRK-B;Berkshire Hathaway Inc.;Financial;Insurance - Diversified;USA;740.09;340.89
LLY;Lilly(Eli) & Co;Healthcare;Drug Manufacturers - General;USA;576.45;607.24
UNH;Unitedhealth Group Inc;Healthcare;Healthcare Plans;USA;496.55;536.06
V;Visa Inc;Financial;Credit Services;USA;483.34;237.47
TSM;Taiwan Semiconductor Manufacturing ADR;Technology;Semiconductors;Taiwan;464.7;89.6
XOM;Exxon Mobil Corp.;Energy;Oil & Gas Integrated;USA;447.61;112.95
WMT;Walmart Inc;Consumer Defensive;Discount Stores;USA;434.79;161.54
JPM;JPMorgan Chase & Co.;Financial;Banks - Diversified;USA;424.03;145.91
MA;Mastercard Incorporated;Financial;Credit Services;USA;370.49;393.21
JNJ;Johnson & Johnson;Healthcare;Drug Manufacturers - General;USA;367.78;152.73
AVGO;Broadcom Inc;Technology;Semiconductors;USA;366.11;887.03
PG;Procter & Gamble Co.;Consumer Defensive;Household & Personal Products;USA;353.6;150.03
NVO;Novo Nordisk ADR;Healthcare;Biotechnology;Denmark;341.65;100.57
CVX;Chevron Corp.;Energy;Oil & Gas Integrated;USA;322.23;168.92
ORCL;Oracle Corp.;Technology;Software - Infrastructure;USA;296.54;108.25
HD;Home Depot, Inc.;Consumer Cyclical;Home Improvement Retail;USA;290.26;290.24
ABBV;Abbvie Inc;Healthcare;Drug Manufacturers - General;USA;263.49;149.28
MRK;Merck & Co Inc;Healthcare;Drug Manufacturers - General;USA;258.8;101.99
COST;Costco Wholesale Corp;Consumer Defensive;Discount Stores;USA;254.42;574.64
ADBE;Adobe Inc;Technology;Software - Infrastructure;USA;254;557.87
TM;Toyota Motor Corporation ADR;Consumer Cyclical;Auto Manufacturers;Japan;238.42;175.98
KO;Coca-Cola Co;Consumer Defensive;Beverages - Non-Alcoholic;USA;233.73;54.05
ASML;ASML Holding NV;Technology;Semiconductor Equipment & Materials;Netherlands;230.14;583.25
SHEL;Shell Plc ADR;Energy;Oil & Gas Integrated;United Kingdom;226.05;68.49
PEP;PepsiCo Inc;Consumer Defensive;Beverages - Non-Alcoholic;USA;222.77;162.03
CSCO;Cisco Systems, Inc.;Technology;Communication Equipment;USA;218.03;53.77
BAC;Bank Of America Corp.;Financial;Banks - Diversified;USA;217.02;27.31
AZN;Astrazeneca plc ADR;Healthcare;Drug Manufacturers - General;United Kingdom;202.23;65.24
BABA;Alibaba Group Holding Ltd ADR;Consumer Cyclical;Internet Retail;China;200.35;83.01
CRM;Salesforce Inc;Technology;Software - Application;USA;199.3;204.83
NVS;Novartis AG ADR;Healthcare;Drug Manufacturers - General;Switzerland;198.76;96.1
ACN;Accenture plc;Technology;Information Technology Services;Ireland;190.65;303.77
MCD;McDonald's Corp;Consumer Cyclical;Restaurants;USA;186.58;256.03
CMCSA;Comcast Corp;Communication Services;Telecom Services;USA;181.59;44.02
LIN;Linde Plc.;Basic Materials;Specialty Chemicals;United Kingdom;181.22;371.4
TMO;Thermo Fisher Scientific Inc.;Healthcare;Diagnostics & Research;USA;180.34;467.26
PFE;Pfizer Inc.;Healthcare;Drug Manufacturers - General;USA;177.34;31.41
ABT;Abbott Laboratories;Healthcare;Medical Devices;USA;165.83;95.56
AMD;Advanced Micro Devices Inc.;Technology;Semiconductors;USA;165.07;102.17
TMUS;T-Mobile US Inc;Communication Services;Telecom Services;USA;164.34;139.69
NKE;Nike, Inc.;Consumer Cyclical;Footwear & Accessories;USA;157.94;103.77
TTE;TotalEnergies SE ADR;Energy;Oil & Gas Integrated;France;157.13;67.04
HSBC;HSBC Holdings plc ADR;Financial;Banks - Diversified;United Kingdom;155.65;39.67
DIS;Walt Disney Co;Communication Services;Entertainment;USA;154.95;84.68
NFLX;Netflix Inc.;Communication Services;Entertainment;USA;153.41;346.19
WFC;Wells Fargo & Co.;Financial;Banks - Diversified;USA;151.95;41.53
AMGN;AMGEN Inc.;Healthcare;Drug Manufacturers - General;USA;151.69;283.58
COP;Conoco Phillips;Energy;Oil & Gas E&P;USA;151.59;126.59
DHR;Danaher Corp.;Healthcare;Diagnostics & Research;USA;151.21;204.8
SAP;Sap SE ADR;Technology;Software - Application;Germany;149.27;127.61
INTC;Intel Corp.;Technology;Semiconductors;USA;149.26;35.64
INTU;Intuit Inc;Technology;Software - Application;USA;147.81;527.42
HDB;HDFC Bank Ltd. ADR;Financial;Banks - Regional;India;145.07;57.4
BHP;BHP Group Limited ADR;Basic Materials;Other Industrial Metals & Mining;Australia;144.8;57.15
PM;Philip Morris International Inc;Consumer Defensive;Tobacco;USA;144.69;93.21
PDD;PDD Holdings Inc ADR;Consumer Cyclical;Internet Retail;Ireland;139.94;105.33
TXN;Texas Instruments Inc.;Technology;Semiconductors;USA;137.85;151.82
CAT;Caterpillar Inc.;Industrials;Farm & Heavy Construction Machinery;USA;132.24;259.22
SNY;Sanofi ADR;Healthcare;Drug Manufacturers - General;France;131.93;52.61
UPS;United Parcel Service, Inc.;Industrials;Integrated Freight & Logistics;USA;131.43;153.82
VZ;Verizon Communications Inc;Communication Services;Telecom Services;USA;130.54;31.05
IBM;International Business Machines Corp.;Technology;Information Technology Services;USA;127.51;139.97
UNP;Union Pacific Corp.;Industrials;Railroads;USA;125.5;205.92
BX;Blackstone Inc;Financial;Asset Management;USA;124.34;102.3
MS;Morgan Stanley;Financial;Capital Markets;USA;124.07;74.88
QCOM;Qualcomm, Inc.;Technology;Semiconductors;USA;123.85;110.98
HON;Honeywell International Inc;Industrials;Conglomerates;USA;121.82;183.47
UL;Unilever plc ADR;Consumer Defensive;Household & Personal Products;United Kingdom;120.96;48.36
BMY;Bristol-Myers Squibb Co.;Healthcare;Drug Manufacturers - General;USA;118.77;56.85
AMAT;Applied Materials Inc.;Technology;Semiconductor Equipment & Materials;USA;118.33;141.45
GE;General Electric Co.;Industrials;Specialty Industrial Machinery;USA;117.08;107.57
BP;BP plc ADR;Energy;Oil & Gas Integrated;United Kingdom;115.29;40.72
RY;Royal Bank Of Canada;Financial;Banks - Diversified;Canada;114.87;82.9
SPGI;S&P Global Inc;Financial;Financial Data & Stock Exchanges;USA;114.52;359.9
NOW;ServiceNow Inc;Technology;Software - Application;USA;112.5;550.68
LMT;Lockheed Martin Corp.;Industrials;Aerospace & Defense;USA;112.33;446.07
BA;Boeing Co.;Industrials;Aerospace & Defense;USA;112.01;185.69
LOW;Lowe's Cos., Inc.;Consumer Cyclical;Home Improvement Retail;USA;111.65;193.46
AXP;American Express Co.;Financial;Credit Services;USA;111.6;151.53
ELV;Elevance Health Inc;Healthcare;Healthcare Plans;USA;110.59;469.31
DE;Deere & Co.;Industrials;Farm & Heavy Construction Machinery;USA;110.08;382.23
NEE;NextEra Energy Inc;Utilities;Utilities - Regulated Electric;USA;109.2;53.24
RTX;RTX Corp;Industrials;Aerospace & Defense;USA;108.06;74.24
SBUX;Starbucks Corp.;Consumer Cyclical;Restaurants;USA;107.38;93.75
TD;Toronto Dominion Bank;Financial;Banks - Diversified;Canada;107.21;58.62
SONY;Sony Group Corporation ADR;Technology;Consumer Electronics;Japan;103.8;84.1
TJX;TJX Companies, Inc.;Consumer Cyclical;Apparel Retail;USA;103.48;90.45
EQNR;Equinor ASA ADR;Energy;Oil & Gas Integrated;Norway;102.96;34.73
SYK;Stryker Corp.;Healthcare;Medical Devices;USA;102.61;270.18
T;AT&T, Inc.;Communication Services;Telecom Services;USA;102.37;14.32
ADP;Automatic Data Processing Inc.;Industrials;Staffing & Employment Services;USA;102.28;248.26
BKNG;Booking Holdings Inc;Consumer Cyclical;Travel Services;USA;101.73;2850.24
GS;Goldman Sachs Group, Inc.;Financial;Capital Markets;USA;99.55;301.96
MUFG;Mitsubishi UFJ Financial Group, Inc. ADR;Financial;Banks - Diversified;Japan;99.32;8.26
GILD;Gilead Sciences, Inc.;Healthcare;Drug Manufacturers - General;USA;99.27;79.67
PLD;Prologis Inc;Real Estate;REIT - Industrial;USA;97.33;104.38
ISRG;Intuitive Surgical Inc;Healthcare;Medical Instruments & Supplies;USA;96.81;275.52
MDT;Medtronic Plc;Healthcare;Medical Devices;Ireland;96.73;72.7
VRTX;Vertex Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;94.86;367.55
MMC;Marsh & McLennan Cos., Inc.;Financial;Insurance Brokers;USA;93.68;189.65
PGR;Progressive Corp.;Financial;Insurance - Property & Casualty;USA;93.17;159.18
CI;Cigna Group;Healthcare;Healthcare Plans;USA;92.33;311.94
BLK;Blackrock Inc.;Financial;Asset Management;USA;92.07;616.69
SCHW;Charles Schwab Corp.;Financial;Capital Markets;USA;91.77;51.84
CVS;CVS Health Corp;Healthcare;Healthcare Plans;USA;91.31;71.09
BUD;Anheuser-Busch InBev SA/NV ADR;Consumer Defensive;Beverages - Brewers;Belgium;90.79;53.26
REGN;Regeneron Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;89.67;826.03
CB;Chubb Limited;Financial;Insurance - Property & Casualty;Switzerland;88.37;215.16
UBER;Uber Technologies Inc;Technology;Software - Application;USA;87.87;43
MDLZ;Mondelez International Inc.;Consumer Defensive;Confectioners;USA;87.27;64.15
SLB;SLB;Energy;Oil & Gas Equipment & Services;USA;86.11;60.59
DEO;Diageo plc ADR;Consumer Defensive;Beverages - Wineries & Distilleries;United Kingdom;85.5;152.31
ADI;Analog Devices Inc.;Technology;Semiconductors;USA;85.35;171.27
LRCX;Lam Research Corp.;Technology;Semiconductor Equipment & Materials;USA;84.92;642.24
ETN;Eaton Corporation plc;Industrials;Specialty Industrial Machinery;Ireland;80.76;202.41
PANW;Palo Alto Networks Inc;Technology;Software - Infrastructure;USA;80.65;261.34
EOG;EOG Resources, Inc.;Energy;Oil & Gas E&P;USA;79.05;135.76
UBS;UBS Group AG;Financial;Banks - Diversified;Switzerland;78.73;24.39
IBN;ICICI Bank Ltd. ADR;Financial;Banks - Regional;India;78.34;22.37
RIO;Rio Tinto plc ADR;Basic Materials;Other Industrial Metals & Mining;United Kingdom;78.08;62.42
ZTS;Zoetis Inc;Healthcare;Drug Manufacturers - Specialty & Generic;USA;78.04;169.54
ABNB;Airbnb Inc;Consumer Cyclical;Travel Services;USA;77.95;122.17
C;Citigroup Inc;Financial;Banks - Diversified;USA;77.93;40.47
CME;CME Group Inc;Financial;Financial Data & Stock Exchanges;USA;77.7;215.99
MO;Altria Group Inc.;Consumer Defensive;Tobacco;USA;76.52;43.12
MU;Micron Technology Inc.;Technology;Semiconductors;USA;75.92;69.14
AMT;American Tower Corp.;Real Estate;REIT - Specialty;USA;75.88;162.78
BDX;Becton Dickinson & Co.;Healthcare;Medical Instruments & Supplies;USA;75.25;259.4
BSX;Boston Scientific Corp.;Healthcare;Medical Devices;USA;74.25;50.71
NOC;Northrop Grumman Corp.;Industrials;Aerospace & Defense;USA;74.25;490.76
SNPS;Synopsys, Inc.;Technology;Software - Infrastructure;USA;73.87;485.73
GSK;GSK Plc ADR;Healthcare;Drug Manufacturers - General;United Kingdom;73.54;36.29
CNQ;Canadian Natural Resources Ltd.;Energy;Oil & Gas E&P;Canada;72.95;66.89
SO;Southern Company;Utilities;Utilities - Regulated Electric;USA;72.63;66.6
VMW;Vmware Inc.;Technology;Software - Infrastructure;USA;71.79;166.25
INFY;Infosys Ltd ADR;Technology;Information Technology Services;India;71.14;17.14
CNI;Canadian National Railway Co.;Industrials;Railroads;Canada;69.09;105.38
FI;Fiserv, Inc.;Technology;Information Technology Services;USA;68.94;113.08
APO;Apollo Global Management Inc;Financial;Asset Management;USA;68.87;87.25
EQIX;Equinix Inc;Real Estate;REIT - Specialty;USA;68.57;732.93
ITW;Illinois Tool Works, Inc.;Industrials;Specialty Industrial Machinery;USA;68.16;225.41
DUK;Duke Energy Corp.;Utilities;Utilities - Regulated Electric;USA;67.97;88.19
ENB;Enbridge Inc;Energy;Oil & Gas Midstream;Canada;67.97;32.18
SHOP;Shopify Inc;Technology;Software - Application;Canada;67.78;52.84
BTI;British American Tobacco Plc ADR;Consumer Defensive;Tobacco;United Kingdom;67.58;30.3
CHTR;Charter Communications Inc.;Communication Services;Telecom Services;USA;67.1;448.32
CDNS;Cadence Design Systems, Inc.;Technology;Software - Application;USA;67.01;246.56
CP;Canadian Pacific Kansas City Limited;Industrials;Railroads;Canada;66.06;70.92
RELX;RELX Plc ADR;Industrials;Specialty Business Services;United Kingdom;66.01;35.04
HCA;HCA Healthcare Inc;Healthcare;Medical Care Facilities;USA;65.96;242.51
AON;Aon plc.;Financial;Insurance Brokers;Ireland;65.93;325
GD;General Dynamics Corp.;Industrials;Aerospace & Defense;USA;65.48;239.81
KLAC;KLA Corp.;Technology;Semiconductor Equipment & Materials;USA;65.35;479.4
NTES;NetEase Inc ADR;Communication Services;Electronic Gaming & Multimedia;China;65.05;104.05
SMFG;Sumitomo Mitsui Financial Group Inc ADR;Financial;Banks - Diversified;Japan;64.9;9.73
HUM;Humana Inc.;Healthcare;Healthcare Plans;USA;64.64;521.69
WM;Waste Management, Inc.;Industrials;Waste Management;USA;64.42;159.05
APD;Air Products & Chemicals Inc.;Basic Materials;Specialty Chemicals;USA;62.95;283.38
ICE;Intercontinental Exchange Inc;Financial;Financial Data & Stock Exchanges;USA;62.63;109.64
SHW;Sherwin-Williams Co.;Basic Materials;Specialty Chemicals;USA;62.3;242.29
MPC;Marathon Petroleum Corp;Energy;Oil & Gas Refining & Marketing;USA;61.57;153.99
CSX;CSX Corp.;Industrials;Railroads;USA;61.53;30.67
MCK;Mckesson Corporation;Healthcare;Medical Distribution;USA;61.48;455.72
PBR;Petroleo Brasileiro S.A. Petrobras ADR;Energy;Oil & Gas Integrated;Brazil;61.47;16.52
PYPL;PayPal Holdings Inc;Financial;Credit Services;USA;61.27;55.8
FDX;Fedex Corp;Industrials;Integrated Freight & Logistics;USA;61.25;243.61
STLA;Stellantis N.V;Consumer Cyclical;Auto Manufacturers;Netherlands;61.1;19.71
MELI;MercadoLibre Inc;Consumer Cyclical;Internet Retail;USA;60.69;1211.7
CL;Colgate-Palmolive Co.;Consumer Defensive;Household & Personal Products;USA;60.41;73.07
ANET;Arista Networks Inc;Technology;Computer Hardware;USA;60.12;194.2
EPD;Enterprise Products Partners L P;Energy;Oil & Gas Midstream;USA;60.11;27.68
PXD;Pioneer Natural Resources Co.;Energy;Oil & Gas E&P;USA;59.55;255.23
OXY;Occidental Petroleum Corp.;Energy;Oil & Gas E&P;USA;58.83;66.5
SAN;Banco Santander S.A. ADR;Financial;Banks - Diversified;Spain;58.18;3.65
MAR;Marriott International, Inc.;Consumer Cyclical;Lodging;USA;57.98;194.4
MCO;Moody's Corp.;Financial;Financial Data & Stock Exchanges;USA;57.62;314.02
BMO;Bank of Montreal;Financial;Banks - Diversified;USA;56.92;79.81
TRI;Thomson-Reuters Corp;Industrials;Specialty Business Services;Canada;56.55;124.2
WDAY;Workday Inc;Technology;Software - Application;USA;56.23;214.61
ORLY;O'Reilly Automotive, Inc.;Consumer Cyclical;Specialty Retail;USA;56.07;930.5
VALE;Vale S.A. ADR;Basic Materials;Other Industrial Metals & Mining;Brazil;56.03;12.9
RACE;Ferrari N.V.;Consumer Cyclical;Auto Manufacturers;Italy;55.03;303.49
SCCO;Southern Copper Corporation;Basic Materials;Copper;USA;54.98;71.11
HMC;Honda Motor ADR;Consumer Cyclical;Auto Manufacturers;Japan;54.55;33.07
EMR;Emerson Electric Co.;Industrials;Specialty Industrial Machinery;USA;53.55;93.7
ARM;Arm Holdings plc. ADR;Technology;Semiconductors;United Kingdom;53.25;51.9
ROP;Roper Technologies Inc;Technology;Software - Application;USA;52.6;492.9
BN;Brookfield Corporation;Financial;Asset Management;Canada;52.51;32.04
MNST;Monster Beverage Corp.;Consumer Defensive;Beverages - Non-Alcoholic;USA;52.21;49.84
CTAS;Cintas Corporation;Industrials;Specialty Business Services;USA;51.76;508.19
PSX;Phillips 66;Energy;Oil & Gas Refining & Marketing;USA;51.76;116.25
E;Eni Spa ADR;Energy;Oil & Gas Integrated;Italy;51.66;32.8
AMX;America Movil S.A.B.DE C.V. ADR;Communication Services;Telecom Services;Mexico;51.44;16.38
LULU;Lululemon Athletica inc.;Consumer Cyclical;Apparel Retail;Canada;51.33;405.61
KKR;KKR & Co. Inc;Financial;Asset Management;USA;51.26;57.95
BNS;Bank Of Nova Scotia;Financial;Banks - Diversified;Canada;51.23;42.76
USB;U.S. Bancorp.;Financial;Banks - Regional;USA;51.16;33.37
FCX;Freeport-McMoRan Inc;Basic Materials;Copper;USA;51.05;35.61
TGT;Target Corp;Consumer Defensive;Discount Stores;USA;50.87;110.21
CMG;Chipotle Mexican Grill;Consumer Cyclical;Restaurants;USA;50.79;1840.73
HES;Hess Corporation;Energy;Oil & Gas E&P;USA;50.66;164.97
SNOW;Snowflake Inc;Technology;Software - Application;USA;50.52;153.23
AJG;Arthur J. Gallagher & Co.;Financial;Insurance Brokers;USA;50.5;234.34
TEAM;Atlassian Corporation;Technology;Software - Application;USA;49.93;194.01
NXPI;NXP Semiconductors NV;Technology;Semiconductors;Netherlands;49.81;193.2
EL;Estee Lauder Cos., Inc.;Consumer Defensive;Household & Personal Products;USA;49.58;138.63
MMM;3M Co.;Industrials;Conglomerates;USA;48.8;88.4
PH;Parker-Hannifin Corp.;Industrials;Specialty Industrial Machinery;USA;48.67;378.98
APH;Amphenol Corp.;Technology;Electronic Components;USA;48.63;81.54
DELL;Dell Technologies Inc;Technology;Computer Hardware;USA;48.39;66.89
MSI;Motorola Solutions Inc;Technology;Communication Equipment;USA;48.14;288.22
BBVA;Banco Bilbao Vizcaya Argentaria. ADR;Financial;Banks - Diversified;Spain;47.76;8.01
AZO;Autozone Inc.;Consumer Cyclical;Specialty Retail;USA;47.75;2629.4
AFL;Aflac Inc.;Financial;Insurance - Life;USA;47.73;80.35
MET;Metlife Inc;Financial;Insurance - Life;USA;47.44;63.08
VLO;Valero Energy Corp.;Energy;Oil & Gas Refining & Marketing;USA;47.33;134.03
F;Ford Motor Co.;Consumer Cyclical;Auto Manufacturers;USA;47.03;11.75
ING;ING Groep N.V. ADR;Financial;Banks - Diversified;Netherlands;47;13.03
PSA;Public Storage.;Real Estate;REIT - Industrial;USA;46.88;266.63
RSG;Republic Services, Inc.;Industrials;Waste Management;USA;46.57;147.22
TDG;Transdigm Group Incorporated;Industrials;Aerospace & Defense;USA;46.46;841.91
ECL;Ecolab, Inc.;Basic Materials;Specialty Chemicals;USA;46.25;162.25
NSC;Norfolk Southern Corp.;Industrials;Railroads;USA;46.18;203.44
PNC;PNC Financial Services Group Inc;Financial;Banks - Regional;USA;46.07;115.69
TAK;Takeda Pharmaceutical Co ADR;Healthcare;Drug Manufacturers - Specialty & Generic;Japan;45.49;14.63
FTNT;Fortinet Inc;Technology;Software - Infrastructure;USA;45.29;57.67
SU;Suncor Energy, Inc.;Energy;Oil & Gas Integrated;Canada;44.9;34.53
CRWD;Crowdstrike Holdings Inc;Technology;Software - Infrastructure;USA;44.84;187.79
ADSK;Autodesk Inc.;Technology;Software - Application;USA;44.81;209.64
TT;Trane Technologies plc;Industrials;Building Products & Equipment;Ireland;44.76;195.98
AIG;American International Group Inc;Financial;Insurance - Diversified;USA;44.56;62.6
WELL;Welltower Inc.;Real Estate;REIT - Healthcare Facilities;USA;44.49;85.76
MRVL;Marvell Technology Inc;Technology;Semiconductors;USA;44.41;51.47
SRE;Sempra;Utilities;Utilities - Diversified;USA;44.32;70.42
WDS;Woodside Energy Group Ltd ADR;Energy;Oil & Gas E&P;Australia;44.09;23.25
NGG;National Grid Plc ADR;Utilities;Utilities - Regulated Electric;United Kingdom;43.98;59.62
ODFL;Old Dominion Freight Line, Inc.;Industrials;Trucking;USA;43.91;401.86
CRH;CRH Plc;Basic Materials;Building Materials;Ireland;43.84;55.52
ET;Energy Transfer LP;Energy;Oil & Gas Midstream;USA;43.81;13.93
PCAR;Paccar Inc.;Industrials;Farm & Heavy Construction Machinery;USA;43.73;83.65
WMB;Williams Cos Inc;Energy;Oil & Gas Midstream;USA;43.37;35.65
CPRT;Copart, Inc.;Industrials;Specialty Business Services;USA;43.3;45.23
MFG;Mizuho Financial Group, Inc. ADR;Financial;Banks - Regional;Japan;43.22;3.41
STZ;Constellation Brands Inc;Consumer Defensive;Beverages - Wineries & Distilleries;USA;42.87;233.43
PBR-A;Petroleo Brasileiro S.A. Petrobras ADR;Energy;Oil & Gas Integrated;Brazil;42.77;15.27
PAYX;Paychex Inc.;Industrials;Staffing & Employment Services;USA;42.72;118.27
MCHP;Microchip Technology, Inc.;Technology;Semiconductors;USA;42.45;77.99
EW;Edwards Lifesciences Corp;Healthcare;Medical Devices;USA;42.38;69.71
LNG;Cheniere Energy Inc.;Energy;Oil & Gas Midstream;USA;42.26;175.64
CARR;Carrier Global Corp;Industrials;Building Products & Equipment;USA;42.01;50.15
KMB;Kimberly-Clark Corp.;Consumer Defensive;Household & Personal Products;USA;41.74;123.43
GM;General Motors Company;Consumer Cyclical;Auto Manufacturers;USA;40.56;29.48
SGEN;Seagen Inc;Healthcare;Biotechnology;USA;40.33;214.85
KDP;Keurig Dr Pepper Inc;Consumer Defensive;Beverages - Non-Alcoholic;USA;40.23;28.79
CVE;Cenovus Energy Inc;Energy;Oil & Gas Integrated;Canada;40.22;21.21
MSCI;MSCI Inc;Financial;Financial Data & Stock Exchanges;USA;40.02;505.99
ADM;Archer Daniels Midland Co.;Consumer Defensive;Farm Products;USA;39.95;74.52
HLT;Hilton Worldwide Holdings Inc;Consumer Cyclical;Lodging;USA;39.82;152.28
EXC;Exelon Corp.;Utilities;Utilities - Regulated Electric;USA;39.72;39.91
ROST;Ross Stores, Inc.;Consumer Cyclical;Apparel Retail;USA;39.7;117.24
CNC;Centene Corp.;Healthcare;Healthcare Plans;USA;39.52;72.98
CCI;Crown Castle Inc;Real Estate;REIT - Specialty;USA;39.43;90.93
HSY;Hershey Company;Consumer Defensive;Confectioners;USA;39.09;191.2
