Ticker;Company;Country;Price
AAA;AXS First Priority CLO Bond ETF;USA;24.85
AAAU;Goldman Sachs Physical Gold ETF;USA;20.31
AADR;AdvisorShares Dorsey Wright ADR ETF;USA;54.24
AAPB;GraniteShares 1.75x Long AAPL Daily ETF;USA;26.96
AAPD;Direxion Daily AAPL Bear 1X Shares;USA;20.58
AAPU;Direxion Daily AAPL Bull 1.5X Shares;USA;27.32
AAPY;Kurv Yield Premium Strategy Apple (AAPL) ETF;USA;26.49
AAXJ;iShares MSCI All Country Asia ex Japan ETF;USA;65.08
ABEQ;Absolute Select Value ETF;USA;28.01
ACES;ALPS Clean Energy ETF;USA;31.75
ACIO;Aptus Collared Investment Opportunity ETF;USA;32.25
ACSI;American Customer Satisfaction ETF;USA;47.99
ACTV;LeaderShares Activist Leaders ETF;USA;30.17
ACVF;American Conservative Values ETF;USA;34.77
ACWI;iShares MSCI ACWI ETF;USA;98.15
ACWV;iShares MSCI Global Min Vol Factor ETF;USA;98.8
ACWX;iShares MSCI ACWI ex US ETF;USA;49.44
ADFI;Anfield Dynamic Fixed Income ETF;USA;8.39
ADIV;SmartETFs Asia Pacific Dividend Builder ETF;USA;13.63
ADME;Aptus Drawdown Managed Equity ETF;USA;37.1
ADPV;Adaptiv Select ETF;USA;23.71
ADVE;Matthews Asia Dividend Active ETF;USA;30.78
AEMB;American Century Emerging Markets Bond ETF;USA;40.4
AESR;Anfield U.S. Equity Sector Rotation ETF;USA;13.03
AETH;Bitwise Ethereum Strategy ETF;USA;31.14
AFIF;Anfield Universal Fixed Income ETF;USA;8.98
AFK;MVIS GDP Africa Index;USA;13.94
AFLG;First Trust Active Factor Large Cap ETF;USA;26.13
AFMC;First Trust Active Factor Mid Cap ETF;USA;24.65
AFSM;First Trust Active Factor Small Cap ETF;USA;24.67
AFTY;Pacer CSOP FTSE China A50 ETF;USA;13.89
AGG;iShares Core U.S. Aggregate Bond ETF;USA;96.27
AGGH;Simplify Aggregate Bond ETF;USA;21.43
AGGY;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;USA;42.72
AGIH;iShares Inflation Hedged U.S. Aggregate Bond ETF;USA;24.15
AGNG;Global X Aging Population ETF;USA;26.79
AGOX;Adaptive Alpha Opportunities ETF;USA;23.92
AGQ;ProShares Ultra Silver 2x Shares;USA;31.21
AGRH;iShares Interest Rate Hedged U.S. Aggregate Bond ETF;USA;25.8
AGZ;iShares Agency Bond ETF;USA;106.94
AGZD;WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund;USA;22.33
AHLT;American Beacon AHL Trend ETF;USA;24.17
AHOY;Newday Ocean Health ETF;USA;20.82
AHYB;American Century Select High Yield ETF;USA;44.39
AIA;iShares Asia 50 ETF;USA;56.92
AIDB;QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF;USA;26.99
AIEQ;AI Powered Equity ETF;USA;31.67
AIQ;Global X Artificial Intelligence & Technology ETF;USA;29.62
AIRR;First Trust RBA American Industrial Renaissance ETF;USA;51.83
AIVI;WisdomTree International AI Enhanced Value Fund;USA;39.11
AIVL;WisdomTree U.S. AI Enhanced Value Fund;USA;92.04
ALTL;Pacer Lunt Large Cap Alternator ETF;USA;33.08
ALTY;Global X Alternative Income ETF;USA;11.1
ALUM;USCF Aluminum Strategy Fund;USA;29.22
AMAX;RH Hedged Multi-Asset Income ETF;USA;7.41
AMDS;GraniteShares 1x Short AMD Daily ETF;USA;21.94
AMDY;Yieldmax AMD Option Income Strategy ETF;USA;20.57
AMID;Argent Mid Cap ETF;USA;27.9
AMJ;KEYnotes ETN Link to First Trust Enh 130/30 L/C Index;USA;25.99
AMLP;Alerian MLP ETF;USA;44.19
AMNA;ETRACS Alerian Midstream Energy Index ETN;USA;39.4
AMND;UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN;USA;40.99
AMOM;QRAFT AI Enhanced U.S. Large Cap Momentum ETF;USA;31.99
AMPD;CNIC ICE U.S. Carbon Neutral Power Futures Index ETF;USA;23.85
AMTR;ETRACS Alerian Midstream Energy Total Return Index ETN;USA;53.29
AMUB;UBS ETRACS Alerian MLP Index ETN;USA;16.13
AMZA;InfraCap MLP ETF 1.25x Shares;USA;37.33
AMZD;Direxion Daily AMZN Bear 1X Shares;USA;18.24
AMZP;Kurv Yield Premium Strategy Amazon (AMZN) ETF;USA;26.7
AMZU;Direxion Daily AMZN Bull 1.5X Shares;USA;26.36
AMZY;YieldMax AMZN Option Income Strategy ETF;USA;20.96
ANEW;ProShares MSCI Transformational Changes ETF;USA;36.02
ANGL;VanEck Fallen Angel High Yield Bond ETF;USA;28.13
AOA;iShares Core Aggressive Allocation ETF;USA;66.65
AOK;iShares Core Conservative Allocation ETF;USA;35.19
AOM;iShares Core Moderate Allocation ETF;USA;40.35
AOR;iShares Core Growth Allocation ETF;USA;51.51
AOTG;AOT Growth and Innovation ETF;USA;31.49
APCB;ActivePassive Core Bond ETF;USA;29.07
APIE;ActivePassive International Equity ETF;USA;25.58
