Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
ByteDance,225,2017-04-07,China,Beijing,Media & Entertainment,Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group
SpaceX,150,2012-12-01,United States,Hawthorne,Industrials,Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures
SHEIN,66,2018-07-03,Singapore,,Consumer & Retail,Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners
Stripe,50,2014-01-23,United States,San Francisco,Financial Services,Khosla Ventures, LowercaseCapital, capitalG
Databricks,43,2019-02-05,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, New Enterprise Associates, Battery Ventures
Canva,25.4,2018-01-08,Australia,Surry Hills,Enterprise Tech,Sequoia Capital China, Blackbird Ventures, Matrix Partners
Revolut,33,2018-04-26,United Kingdom,London,Financial Services,Index Ventures, DST Global, Ribbit Capital
Epic Games,31.5,2018-10-26,United States,Cary,Media & Entertainment,Tencent Holdings, KKR, Smash Ventures
Fanatics,31,2012-06-06,United States,Jacksonville,Consumer & Retail,SoftBank Group, Andreessen Horowitz, Temasek Holdings
OpenAI,29,2019-07-22,United States,San Francisco,Enterprise Tech,Khosla Ventures
Chime,25,2019-03-05,United States,San Francisco,Financial Services,Forerunner Ventures, Crosslink Capital, Homebrew
Xiaohongshu,20,2016-03-31,China,Shanghai,Media & Entertainment,GGV Capital, ZhenFund, Tencent
Miro,17.5,2022-01-05,United States,San Francisco,Enterprise Tech,Accel, AltaIR Capital, Technology Crossover Ventures
Yuanfudao,15.5,2017-05-31,China,Beijing,Consumer & Retail,Tencent Holdings, Warbug Pincus, IDG Capital
DJI Innovations,15,2015-01-23,China,Shenzhen,Industrials,Accel Partners, Sequoia Capital
Discord,15,2018-04-20,United States,San Francisco,Media & Entertainment,Benchmark, Greylock Partners, Tencent Holdings
Gopuff,15,2020-10-08,United States,Philadelphia,Consumer & Retail,Accel, SoftBank Group, Anthos Capital
Yuanqi Senlin,15,2020-03-01,China,Beijing,Consumer & Retail,Sequoia Capital China, Longfor Capitalm, Gaorong Capital
Ripple,15,2019-12-20,United States,San Francisco,Financial Services,IDG Capital, Venture51, Lightspeed Venture Partners
Plaid,13.5,2018-12-11,United States,San Francisco,Financial Services,New Enterprise Associates, Spar Capital, Index Ventures
OpenSea,13.3,2021-07-20,United States,New York,Media & Entertainment,Andreessen Horowitz, Thirty Five Ventures, Sound Ventures
Celonis,13,2018-06-26,Germany,Munich,Enterprise Tech,Accel, 83North
Grammarly,13,2019-10-10,United States,San Francisco,Media & Entertainment,General Catalyst, Institutional Venture Partners, Breyer Capital
Devoted Health,12.9,2018-10-16,United States,Waltham,Healthcare & Life Sciences,Andreessen Horowitz, F-Prime Capital, Venrock
Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail,Khosla Ventures, Forerunner Ventures, Sequoia Capital
Brex,12.3,2018-10-05,United States,San Francisco,Enterprise Tech,DST Global, Ribbit Capital, Greenoaks Capital Management
JUUL Labs,12,2017-12-20,United States,San Francisco,Consumer & Retail,Tiger Global Management
Bitmain Technologies,12,2018-07-06,China,Beijing,Enterprise Tech,Coatue Management, Sequoia Capital China, IDG Capital
GoodLeap,12,2021-10-13,United States,Roseville,Financial Services,New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management
Xingsheng Selected,12,2020-07-22,China,Changsha,Consumer & Retail,KKR, Tencent Holdings, Sequoia Capital China
Deel,12,2021-04-21,United States,San Francisco,Enterprise Tech,Andreessen Horowitz, Spark Capital, Y Combinator
Airtable,11.7,2018-11-15,United States,San Francisco,Enterprise Tech,Caffeinated Capital, CRV, Founder Collective
BYJU's,11.5,2017-07-25,India,Bengaluru,Consumer & Retail,Tencent Holdings, Lightspeed India Partners, Sequoia Capital India
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Industrials,LTW Capital, Legend Capital, Qualcomm Ventures
Rippling,11.25,2020-08-04,United States,San Francisco,Enterprise Tech,Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers
Global Switch,11.1,2016-12-22,United Kingdom,London,Enterprise Tech,Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group
Checkout.com,11,2019-05-02,United Kingdom,London,Financial Services,Tiger Global Management, Insight Partners, DST Global
Bolt,11,2021-10-08,United States,San Francisco,Financial Services,Activant Capital, Tribe Capital, General Atlantic
Alchemy,10.2,2021-10-28,United States,San Francisco,Enterprise Tech,DFJ Growth Fund, Coatue Management, Addition
Huolala,10,2019-02-21,China,Guangzhou,Industrials,MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital
Wiz,10,2021-03-17,Israel,Tel Aviv,Enterprise Tech,Insight Partners, Sequoia Capital, Index Ventures
Gusto,10,2015-12-18,United States,San Francisco,Financial Services,General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers
Chehaoduo,10,2016-03-12,China,Beijing,Consumer & Retail,Sequoia Capital China, GX Capital
reddit,10,2017-07-31,United States,San Francisco,Media & Entertainment,Y Combinator, Sequoia Capital, Coatue Management
Talkdesk,10,2018-10-03,United States,San Francisco,Enterprise Tech,DJF, Salesforce Ventures, Storm Ventures
Notion,10,2020-04-01,United States,San Francisco,Enterprise Tech,Index Ventures, Draft Ventures, Felicis Ventures
Digital Currency Group,10,2021-11-01,United States,New York,Financial Services,Ribbit Capital, capitalG, Softbank Group
KuCoin,10,2022-05-10,Seychelles,Victoria,Financial Services,IDG Capital, Matrix Partners China, Jump Crypto
ServiceTitan,9.5,2018-11-14,United States,Glendale,Industrials,Bessemer Venture Partners, ICONIQ Capital, Battery Ventures
HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail,Sequoia Capital China, Tencent Investment, BA Capital
N26,9.23,2019-01-10,Germany,Berlin,Financial Services,Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures
Navan,9.2,2018-11-08,United States,Palo Alto,Enterprise Tech,Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures
VAST Data,9.1,2020-04-16,United States,New York,Enterprise Tech,Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Industrials,Vattenfall, Volkswagen Group, Goldman Sachs
Tanium,9,2015-03-31,United States,Kirkland,Enterprise Tech,Andreessen Horowitz, Nor-Cal Invest, TPG Growth
Niantic,9,2017-11-24,United States,San Francisco,Media & Entertainment,Nintendo, Google, Pokemon Company International, Spark Capital
OYO Rooms,9,2018-09-25,India,Gurugram,Consumer & Retail,SoftBank Group, Sequoia Capital India, Lightspeed India Partners
Getir,8.8,2021-03-26,Turkey,Istanbul,Consumer & Retail,Tiger Global Management, Sequoia Capital, Revo Capital
Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services,Target Global, General Catalyst, Durable Capital Partners
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,Industrials,DST Global, SoftBank Group, Mountain Nazca
Nuro,8.6,2019-02-11,United States,Mountain View,Industrials,SoftBank Group, Greylock Partners, Gaorong Capital
Chainalysis,8.6,2020-11-23,United States,New York,Financial Services,Addition, Benhcmark, Accel
Pony.ai,8.6,2018-07-11,United States,Fremont,Industrials,Sequoia Capital China, IDG Capital, DCM Ventures
Personio,8.5,2021-01-19,Germany,Munich,Enterprise Tech,Global Founders Capital, Nortzone Ventures, Picus Capital
Anduril,8.48,2019-09-11,United States,Irvine,Industrials,Andreessen Horowitz, Founders Fund, Revolution Ventures
SumUp,8.5,2019-07-16,United Kingdom,London,Financial Services,American Express Ventures, Goldman Sachs, Bain Capital Credit
Bolt,8.4,2018-05-29,Estonia,Tallinn,Industrials,Didi Chuxing, Diamler, TMT Investments
Lacework,8.3,2021-01-07,United States,San Jose,Enterprise Tech,Sutter Hill Ventures, Liberty Global Ventures, Coatue Management
Tipalti,8.3,2020-10-06,United States,San Mateo,Enterprise Tech,01 Advisors, Zeev Ventures, Group 11
Tempus,8.1,2018-03-21,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates, T. Rowe Associates, Lightbank
Swiggy,8,2018-06-21,India,Bengaluru,Consumer & Retail,Accel India, SAIF Partners, Norwest Venture Partners
Dream11,8,2019-04-09,India,Mumbai,Media & Entertainment,Kaalari Capital, Tencent Holdings, Steadview Capital
Fireblocks,8,2021-07-27,United States,New York,Financial Services,Tenaya Capital, Coatue Management, Stripes Group
Flexport,8,2018-04-30,United States,San Francisco,Industrials,Bloomberg Beta, Founders Fund, First Round Capital
FalconX,8,2021-08-10,United States,San Mateo,Financial Services,Tiger Global Management, American Express Ventures, B Capital Group
Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences,Sixth Street Partners, OrbiMed Advisors, Highland Capital Management
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Media & Entertainment,Union Square Ventures, Venrock, Andreessen Horowitz
Netskope,7.5,2018-11-13,United States,Santa Clara,Enterprise Tech,Lightspeed Venture Partners, Social Capital, Accel
Razorpay,7.5,2020-10-11,India,Bengaluru,Financial Services,Sequoia Capital India, Tiger Global Management, Matrix Partners India
Automattic,7.5,2013-05-27,United States,San Francisco,Media & Entertainment,Insight Venture Partners, Lowercase Capital, Polaris Partners
Carta,7.4,2019-05-06,United States,San Francisco,Financial Services,Menlo Ventures, Spark Capital, Union Square Ventures
Snyk,7.4,2020-01-21,United States,Boston,Enterprise Tech,BOLDstart Ventures, Google Ventures, Accel
Scale AI,7.3,2019-08-05,United States,San Francisco,Enterprise Tech,Accel, Y Combinator, Index Ventures
Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech,Norwest Venture Partners, Next World Capital, Wing Venture Capital
Gemini,7.1,2021-11-19,United States,New York,Financial Services,Morgan Creek Digital, Marcy Venture Partners, 10T Fund
Blockchain.com,7,2021-02-17,United Kingdom,London,Financial Services,Lightspeed Venture Partners, Google Ventures, Lakestar
Toss,7,2018-12-09,South Korea,Seoul,Financial Services,Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers
We Doctor,7,2015-09-22,China,Hangzhou,Healthcare & Life Sciences,Tencent, Morningside Group
Ro,7,2020-07-27,United States,New York,Healthcare & Life Sciences,Initialized Capital, General Catalyst, SignalFire
ConsenSys,7,2021-11-17,United States,New York,Enterprise Tech,Third Point, Electric Capital, Coinbase Ventures
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Enterprise Tech,General Atlantic, Goldman Sachs, New Enterprise Associates
1Password,6.8,2021-07-08,Canada,Toronto,Enterprise Tech,Slack Fund, Accel, Skip Capital
Klarna,6.7,2011-12-12,Sweden,Stockholm,Financial Services,Institutional Venture Partners, Sequoia Capital, General Atlantic
Ziroom,6.6,2018-01-17,China,Beijing,Consumer & Retail,Sequoia Capital China, Warburg Pincus, General Catalyst
SVOLT,6.51,2020-06-08,China,Changzhou,Industrials,IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Financial Services,TA Associates, SoftBank Group, GS Growth
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
Ola,7.5,2014-10-27,India,Bengaluru,Industrials,Accel Partners, SoftBank Group, Sequoia Capital
Doctolib,6.4,2019-03-19,France,Paris,Healthcare & Life Sciences,BPI France, Kerala Ventures, Accel
CRED,6.4,2021-04-06,India,Bengaluru,Financial Services,Tiger Global Management, DST Global, Sequoia Capital India
DataRobot,6.3,2019-07-29,United States,Boston,Enterprise Tech,New Enterprise Associates, Accomplice, IA Ventures
Upgrade,6.28,2018-02-12,United States,San Francisco,Financial Services,Union Square Ventures, Ribbit Capital, VY Capital
Hinge Health,6.2,2021-01-06,United States,San Francisco,Healthcare & Life Sciences,Atomico, Insight Partners, Coatue Management
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Enterprise Tech,Barter Ventures
Benchling,6.1,2021-04-14,United States,San Francisco,Healthcare & Life Sciences,Thrive Capital, Benchmark, MenloVentures
Commure,6,2021-09-16,United States,San Francisco,Healthcare & Life Sciences,General Catalyst, HCA Healthcare
Royole Corporation,6,2015-08-18,China,Shenzhen,Industrials,Warmsun Holding, IDG Capital Partners
iCapital Network,6,2021-07-27,United States,New York,Financial Services,BlackRock, Blackstone, UBS
6Sense,5.2,2021-03-30,United States,San Francisco,Enterprise Tech,Venrock, Battery Ventures, Insight Partners
Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech,NextView Ventures, Eniac Ventures, Sequoia Capital
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,Alibaba Group, Boyu Capital, Borui Capital
Lianjia,5.77,2016-04-07,China,Beijing,Financial Services,Tencent, Baidu, Huasheng Capital
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Healthcare & Life Sciences,Thrive Capital, Maverick Ventures, Redpoint Ventures
Workato,5.7,2021-01-12,United States,Mountain View,Enterprise Tech,Battery Ventures, Storm Ventures, Redpoint Ventures
Back Market,5.7,2021-05-18,France,Paris,Consumer & Retail,Aglae Ventures, Eurazeo, Daphni
RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail,Blackstone, Technology Crossover Ventures, Summit Partners
The Boring Company,5.7,2022-04-20,United States,Pflugerville,Industrials,VY Capital, 8VC, Craft Ventures
Postman,5.6,2020-06-11,United States,San Francisco,Enterprise Tech,Nexus Venture Partners, CRV, Insight Partners
FiveTran,5.6,2020-06-30,United States,Oakland,Enterprise Tech,Matrix Partners, Andreessen Horowitz, General Catalyst
ContentSquare,5.6,2021-05-25,France,Paris,Enterprise Tech,Highland Europe, Eurazeo, Canaan Partners
Trade Republic,5.36,2021-05-20,Germany,Berlin,Financial Services,Founders Fund. Accel, Creandum
Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail,DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures
Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech,Index Ventures, Battery Ventures, ICONIQ Capital
OneTrust,4.5,2019-07-11,United States,Atlanta,Enterprise Tech,Insight Partners
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Financial Services,Kaszek Ventures, General Atlantic, SoftBank Group
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services,Credit Suisse
Redwood Materials,5,2021-07-28,United States,Carson City,Industrials,Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners
Hello TransTech,5,2018-06-01,China,Shanghai,Industrials,Ant Financial Services Group, GGV Capital
Airwallex,5.5,2019-03-25,Australia,Melbourne,Financial Services,DST Global, Sequoia Capital China, Tencent Holdings
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Financial Services,Runa Capital, Acton Capital Partners, Point Nine Capital
Horizon Robotics,5,2019-02-27,China,Beijing,Industrials,Hillhouse Capital Management, Linear Venture, Morningside Venture Capital
Howden Group Holdings,5,2020-09-29,United Kingdom,London,Insurance,General Atlantic, 3i Group, Huagai Capital
SambaNova Systems,5,2021-04-13,United States,Palo Alto,Enterprise Tech,Walden International, Google Ventures, Intel Capital
ZEPZ,5,2021-08-23,United Kingdom,London,Financial Services,Accel, Technology Crossover Ventures, LeapFrog Investments
OakNorth Bank,5,2017-10-12,United Kingdom,London,Financial Services,Clermont Group, Coltrane Asset Management, Toscafund Asset Management
Moon Active,5,2020-01-26,Israel,Tel Aviv,Media & Entertainment,Insight Partners, Andalusian Capital Partners
OfBusiness,5,2021-07-31,India,Gurgaon,Industrials,Matrix Partners India, Falcon Edge Capital, SoftBank Group
Cockroach Labs,5,2021-01-12,United States,New York,Enterprise Tech,Google Ventures, Benchmark, FirstMark Capital
Pine Labs,5,2020-01-24,India,Noida,Financial Services,Sequoia Capital India, Temasek, PayPal Ventures
Qonto,5,2022-01-11,France,Paris,Enterprise Tech,Alven Capital, Valar Ventures, Tencent Holdings
Ola Electric Mobility,5.5,2019-07-02,India,Bengaluru,Industrials,SoftBank Group, Tiger Global Management, Matrix Partners India
Icertis,5,2019-07-17,United States,Bellevue,Enterprise Tech,Eight Roads Ventures, Greycroft, Ignition Partners
Hopper,5,2021-03-24,Canada,Montreal,Consumer & Retail,Capital One Growth Ventures, Citi Ventures, OMERS Ventures
VerSe Innovation,5,2020-12-22,India,Bengaluru,Media & Entertainment,Falcon Edge Capital, Omidyar Network, Sequoia Capital India
ShareChat,5,2021-04-08,India,Bengaluru,Media & Entertainment,India Quotient, Elevation Capital, Lightspeed Venture Partners
Coalition,5,2021-03-17,United States,San Francisco,Insurance,Two Sigma Ventures, Flint Capital, Commerce Ventures
Grafana Labs,4.93,2021-03-25,United States,New York,Enterprise Tech,Lightspeed Venture Partners, Lead Edge Capital, Coatue Management
Meesho,3.5,2021-04-05,India,Bengaluru,Consumer & Retail,Venture Highway, Sequoia Capital India, Prosus Ventures
Cerebral,4.8,2021-06-10,United States,San Francisco,Healthcare & Life Sciences,Oak HC/FT Partners, Artis Ventures, WestCap Group
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Financial Services,Kaszek Ventures, Amadeus Capital Partners, Quona Capital
Reify Health,4.8,2021-08-10,United States,Boston,Healthcare & Life Sciences,Sierra Ventures, Battery Ventures, Asset Management Ventures
Chipone,4.73,2021-12-16,China,Beijing,Industrials,China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment
BetterUp,4.7,2021-02-25,United States,San Francisco,Enterprise Tech,Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Enterprise Tech,Creandum, Founders, Kinnevik
SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech,Advent International,General Catalyst,Insight Partners
Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences,Greylock Partners, Venrock, Providence Ventures
Ramp,5.8,2021-03-29,United States,New York,Enterprise Tech,D1 Capital Partners, Stripe, Coatue Management
Checkr,4.6,2019-09-19,United States,San Francisco,Enterprise Tech,Y Combinator, Accel, T. Rowe Price
Skims,4,2021-04-09,United States,Los Angeles,Consumer & Retail,Thrive Capital, Alliance Consumer Growth, Imaginary Ventures
Color,4.6,2021-01-04,United States,Burlingame,Healthcare & Life Sciences,General Catalyst, Viking Global Investors, T. Rowe Price
Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services,Ontario Teachers' Pension Plan, Goldman Sachs
Vinted,4.53,2019-11-27,Lithuania,Vilnius,Consumer & Retail,Accel, Insight Partners, Burda Principal Investments
VIPKid,4.5,2016-08-04,China,Beijing,Consumer & Retail,Sequoia Capital China, Tencent Holdings, Sinovation Ventures
Socure,4.5,2021-03-16,United States,New York,Financial Services,Two Sigma Ventures, Flint Capital, Commerce Ventures
Monzo,4.5,2018-10-31,United Kingdom,London,Financial Services,Passion Capital, Thrive Capital, Orange Digital Ventures
UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,Industrials,CDH Investments, Goldstone Investments, Qiming Venture Partners
